Unnamed: 0,Source,Target
52800,'No one admires or applauds them for their good standing and admires their performance.','እዚኣቶም፡ ጽቡቕ ብምውስኦም ዘድንቖም ወይ ዘጣቕዓሎምን ብቕዓቶም ብኣድንቖት ዘቃልሓሎምን የለን።'
4435,"'The children of Gad after their families: of Zephon, the family of the Zephonites: of Haggi, the family of the Haggites: of Shuni, the family of the Shunites:'",'ደቂ ጋድ በብዓሌቶም፡ ካብ ጸፎን ዓሌት ጻፎናውያን፡ ካብ ሓጊ ዓሌት ሓጋውያን፡ ካብ ሹኒ ዓሌት ሹናውያን፡'
4409,"'And Moses said unto the judges of Israel, Slay ye every one his men that were joined unto Baalpeor.'",'ሙሴ ድማ ንፈራዶ እስራኤል፡ ነፍሲ ወከፍኩም ነቶም ምስ በዓልጴዖር ዝሐበሩ ሰቡ ይቕተል፡ በሎም።'
40736,"'Honestly, I had no topic to talk to.'",'ሓቂ ይሓይሽ ውን ዝዀነ ከዛርበኒ ዝኽእል ኣርእስቲ ኣይነበረንን።'
10628,'He is the LORD our God; his judgments are in all the earth.','ንሱ እግዚኣብሄር ኣምላኽ እዩ፡ ፍርድታቱ ኣብ ብዘላ ምድሪ ኣሎ።'
50483,"'But when we started training, we were able to do everything.'",'ታዕሊም ጀሚርና ዘብ ዘብ ምስ ኰነ ግና ኩሉ ክኢልናዮ።'
22717,"'Wherefore if they shall say unto you, Behold, he is in the desert; go not forth: behold, he is in the secret chambers; believe it not.'",'እንሆ፡ ኣብ በረኻ አሎ፡ እንተ በሉኹም፡ ኣይትውጽኡ፡፡ ኣብ ቤት አሎ እንተ በሉኹምውን፡ ኣይትእመኑ።'
36009,'The total amount of life you do during a week is increased by the number of months and years.','ኣብ ሓደ ሰሙን እትገብሮ ንጥፈት እናተደጋገመ ናብ ኣዋርሕን ዓመታትን ብምብዛሕ ድምር ህይወትካ ምሉእ ይኸውን።'
63668,'They believe that a spiritual understanding will be saved through the Hindu religion by the means of childbirth.','ነዚ መንፈሳዊ ርድኢት ዝረኽቡ ብሃይማኖት ሂንዱ ካብ ዳግመ ምውላድ ይድሕኑ ኢሎም ይኣምኑ።'
67382,'Bidders Need to: - renewed licence and identity for 2014 file photo.','ተጫረትቲ ከማልእዎ ዝግብኦም ጉዳያት፦ - ናይ 2014 ዝተሓደሰ ፍቓድ ንግድን መንነትን ፎቶ ኮፒ ምቕራብ የድሊ።'
64382,"'However, there are fears that poor countries will not be able to get the vaccine soon.'",'ይኹን’ምበር፡ ድኻታት ሃገራት እቲ ክታበት ቀልጢፉ ክበጽሐን ከም ዘይክእል እዩ ስግኣታት ዝርአ ዘሎ።'
89004,"'Without denying that one of the thresholds is for work, economic security underlines the natural need for people to work.'",'ቊጠባዊ ውሕስነት ሓደ ካብ ድርኺታት ንስራሕ ምዃኑ ከይከሓደ፡ ሰባት ክሰርሑ ዝገብሮም ተፈጥሮኣዊ ድሌት ከም ዘለዎም የስምር።'
75009,"'Especially when the death is unintentional, a murderer or a family plow a mortal field.'",'ብፍላይ እቲ ሞት ብዘይፍላጥ ምስ ዝኸውን ቀታሊ ወይ‘ውን ስድራቤት ቀታሊ ንስድራ መዋቲ ዝኸውን ግራት ይሓርሱ።'
10168,"'Amaziah his son, Azariah his son, Jotham his son,'",'ኣማስያ ወዱ፡ ኣዛርያ ወዱ፡ ዮታም ወዱ፡'
31232,'+ Sheffield United agreed to buy Ollie McBurnie from Swansea for £20 million.','+ ሸፊልድ ዩናይትድ ንኦሊ ማክበርኒ ካብ ስዋንሲ ብ20 ሚልዮን ፓውንድ ንምዕዳግ ተሰማሚዓ።'
10700,'And Benaiah the son of Jehoiada was over the Cherethites and the Pelethites; and the sons of David were chief about the king.','በናያ ወዲ የሆያዳ ድማ ኣብ ልዕሊ ክረታውያንን ጵለታውያንን ነበረ። ደቂ ዳዊት ከኣ ኣብ ኢድ ንጉስ ሓላቑ ነበሩ።'
72133,'This soft drink is not available from small shops to large hotels.','እዚ ልስሉስ መስተ ካብ ንኣሽቱ ዱኳናት ጀሚርካ ክሳብ ዓበይቲ ሆቴላት ደሊኻ ዘይሰኣንን’ዩ።'
23024,"'And he ordained twelve, that they should be with him, and that he might send them forth to preach,'",'ምስኡምእንቲ ኪዀኑን ኪሰብኩ ምእንቲ ኺልእኮምን፡ ዓሰርተው ክልተ ገበሮም፡'
9738,"'And the rest of the acts of Shallum, and his conspiracy which he made, behold, they are written in the book of the chronicles of the kings of Israel.'",'እቲ ዝተረፈ ናይ ሻሉም ነገርን እቲ እተማሓሐሎ ማሕላን፡ ንሱ እንሆ፡ ኣብ መጽሓፍ ዛንታ ዘመን ነገስታት እስራኤል ተጽሒፉ ኣሎ።'
86563,"'In the eighties, it took little time to find another big proposition to replace a strong sportsmaker.'",'ኣብ ሰማንያታት ሓያል ሰራሒ ስፖርት ዝትክእ ካልእ ዓቢ ዝንባለ ክረክብ ብዙሕ ግዜ ኣይወሰደን።'
2249,"'The hangings of one side of the gate shall be fifteen cubits: their pillars three, and their sockets three.'",'ናይቲ ሐደ ሸነኽ መጋረጃታት ዓሰርተው ሓሙሽተ እመት፡ ኣዕኑድ ሰለስተ፡ ኣኣጋሩ ኸኣ ሰለስተ ይኹን።'
3900,"'And after that went the Levites in to do their service in the tabernacle of the congregation before Aaron, and before his sons: as the LORD had commanded Moses concerning the Levites, so did they unto them.'",'ድሕርቲ ሌዋውያን ኣብ ቅድሚ ኣሮንን ኣብ ቅድሚ ደቁን ኣብ ድንኳን ምርኻብ ኣገልግሎቶም ኪገብሩ አተዉ። ከምቲ እግዚኣብሄር ብዛዕባ ሌዋውያን ንሙሴ ዝአዘዘ፡ ከምኡ ገበሩሎም።'
31575,'A sleeping mind is unable to deal with things the same way they are active.','ሓደ ዝደቀሰ ኣእምሮ ከምቲ ንጡፍ ነገራት ብማዕረ ክዋጽኦም ኣይክእልን’ዩ።'
6012,"'And their coast was from Aroer, that is on the bank of the river Arnon, and the city that is in the midst of the river, and all the plain by Medeba;'",'ዶቦም ከኣ ካብታ ኣብ ገምገም ርባ ኣርኖን ዘላ ዓሮዔርን ካብታ ኣብ ማእከል ርባ ዘላ ኸተማን፡ ብዘሎ ጐልጐል ሜድባ ድማ፡'
56905,"'She was rushed to the electronics shop, where she had left her mobile phone to adjust.'",'ናብታ ሞባይላ ከተዕርያ ዝገደፈታ እንዳ ኤሌትሮኒክስ ብተብተብ ኣተወት።'
92023,'ዳኒ ሓወይ መጀመርታ ህድእ ኢልካ ስምዓኒ፡ ዳሓር ከም ድላይካ” ከተቃባጥረሉ ፈተነት።','ዳኒ ሓወይ መጀመርታ ህድእ ኢልካ ስምዓኒ፡ ዳሓር ከም ድላይካ” ከተቃባጥረሉ ፈተነት።'
15161,'The LORD is great in Zion; and he is high above all the people.','ንምቕማጠይን ምትንሳኤይን ትፈልጦ፣ ንሓሳበይ ካብ ርሑቕ ተስተውዕሎ። 3-'
19497,"'And, behold, six men came from the way of the higher gate, which lieth toward the north, and every man a slaughter weapon in his hand; and one man among them was clothed with linen, with a writer's inkhorn by his side: and they went in, and stood beside the brasen altar.'",'እንሆ ድማ፣ ሹድሽተ ሰብኣይ፣ ነፍሲ ወከፎም እቲ ዚቐትለሉ ኣጽዋር ኣብ ኢዱ ሒዙ፣ ካብቲ መገዲ ናብ ሰሜን ኣቢሉ ዜርኢ ላዕላይ ደገ መጹ። ሓደ ሰብኣይ፣ ካብ ልሕጺ እንጣጢዕ እተገብረ ዓለባ እተኸድነ፣ ናብ ጸሓፊ ቐርኒ ቐለምውን ኣብ ሕቝኡ ዘለዎ፣ ኣብ ማእከሎም ነበረ። ኣትዮም ኣብ ጥቓ እቲ መሰውኢ ነሓሲ ቘሙ።'
11003,"'And Solomon had horses brought out of Egypt, and linen yarn: the king's merchants received the linen yarn at a price.'",'እቶም ንሰሎሞን ዝነበርዎ ኣፍራስ ከኣ ካብ ግብጺ እዮም ዜምጽእዎ ዝነበሩ፡ ናይ ንጉስ ነጋዶ ብጒዕዞታት፡ ነንጒዕዞ ብዋጋኡ፡ ተቐበልዎም።'
6058,"'And Caleb drove thence the three sons of Anak, Sheshai, and Ahiman, and Talmai, the children of Anak.'",'ካሌብ ድማ ንሰለስቲኦም ደቂ ዓናቅ፡ ንሸሻይን ንኣሂማንን ንታልማይን፡ ወለዶ ዓናቅ ካብኣ ኣውጽኦም'
14446,"'Behold, they belch out with their mouth: swords are in their lips: for who, say they, doth hear?'",'መንከ ዚሰምዕ ኣሎ፧ እናበሉ፣ እንሆ፣ ኣፎም ይግንፍል፣ ኣብ ከናፍሮም ኣስያፍ ኣሎ።'
41085,'The information collected should also be delivered to the person concerned immediately.','እቲ ዝተኣከበ ሓበሬታ ብቕልጡፍ ናብ ዝምልከቶ ኣካል ክበጽሕ’ውን ኣለዎ።'
87079,'This is an interview to establish a middle ground for a people scattered across the hills.','ስለ’ዚ፡ ኣብ ጎቦታት ፋሕ ኢሉ ዘሎ ህዝቢ፡ ኣብ ማእከላይ ቦታ ዝጥርነፈሉ ባይታ ክጣጣሕ ቃለ-መሕትት።'
18018,"'The prophets prophesy falsely, and the priests bear rule by their means; and my people love to have it so: and what will ye do in the end thereof?'",'ነብያት ብሓሶት ይንበዩ፡ ካህናት ከኣ ብኢዶም ይገዝኡ ኣለው፡ ህዝበይውን ባህ ኢልዎ ይሰምሮ ኣሎ። ኣብ መወዳእታኡ ደኣኸ እንታይ ክትገብሩ ኢኹም'
34876,"'Of these kinds of apes studied, some were found by their mates.'",'ካብዞም መጽናዕቲ ዝተገብረሎም ዓይነት ኣቡሰላማ፡ እቶም ገሊኦም መይቶም ዝተረኽቡ እዮም።'
67148,"'And my left hands rub off on her toes, ""You know what my first book title will say, 'Maki,"" ""to ease her anger.'",'ጸጋማይ ኣእዳወይ ከኣ ስየ ኣጻብዕታ ይረማስስ፣ “ትፈልጢ ቀዳመይቲ ኣርእስቲ መጽሓፈይ እንታይ ክብላ’የ ማኪ” ዅራኣ ከቃልል።'
94679,"'However, going with a leaf is a sign of goodwill, especially among mothers.'",'ከምኡ ኢሉ ድኣ ካልእ ሒዙ’ምበር፣ ቈጽሊ ሒዝካ ምኻድ፡ ብፍላይ ኣብ ኣደታት ምልክት ጽቡቕ ድሌት’ዩ ዝነበረን ዘሎን።'
85687,'His commitment to his land and his men is not easily awakened.','ምስ መሬቱን ሰቡን ዘለዎ ቃልኪዳን፡ ብቐሊሉ ነቕ ዝብል ኣይኮነን።'
86222,'We ate a bakery and used to cook until eight o 'clock.','ሓንቲ ባኒ በሊዕና ክሳብ ሰዓት ሸሞንተ ናይ ምሽት ንውዕል ነይርና።'
30695,'• Housing takes into account wind and solar conditions and winter rain.','• ኣሰራርሓ ኣባይቲ፡ ንኩነታት ንፋስን ጸሓይን ከምኡ’ውን ዝናብ ክረምቲ ኣብ ግምት ዘእተወ እዩ።'
19490,"'Then he brought me to the door of the gate of the LORD's house which was toward the north; and, behold, there sat women weeping for Tammuz.'",'ናብቲ ናብ ሰሜን ኣቢሉ ዘሎ ኣፍ ደገ ቤት እግዚኣብሄር ወሰደኒ፣ እንሆ ኸኣ፣ ኣብኡ ኣንስቲ ተቐሚጠን ንተሙዝ ይበኽያሉ ነበራ።'
14624,"'I will go in the strength of the Lord GOD: I will make mention of thy righteousness, even of thine only.'",'ናይ እግዚኣብሄር ኣምላኽ ስልጡን ግብርታት ክነግር፣ ጸድቅኻ፣ ናትካ ጥራይ ክዝክር እየ።'
43672,'These are the gravitas you can call the victory center.','እቲ ማእከል ስሕበት ናይቲ ዓወት ኢልካ ክትዛረበሉ እትኽእል ድማ እዚታት እዩ።'
50348,"'Often, artist pays for money.'",'መብዛሕትኡ ግዜ ሰኣላይ ገንዘብ ተኸፊሉ እዩ ዝስእል።'
34196,'Where 's the death after our wedding? What is the topic after death? It 's all about the doubt.','ድሕሪ ሞት ማዕልቦና ኣበይ’ዩ፧ ድሕሪ ሞት እንታይ ዛዕባ’ዩ ዘሎ፧ ኩሉ ምስጥር’ዩ።'
28982,'And I will kill her children with death; and all the churches shall know that I am he which searcheth the reins and hearts: and I will give unto every one of you according to your works.','ንደቃውን ብሞት ክቐትሎም እየ፡ ኣነ ልብን ኰላሊትን ዝምርምር ምዃነይ ከኣ ብዘለዋ ማሕበራት ኪፈልጣ እየን። ንነፍሲ ወከፍኩምውን ከከም ግብርኹም ክህበኩም እየ።'
81195,'A divided vocabulary was asked in the last part of the question.','እተመሳቐለ ቃላት ኣብ ዝሓለፈ ኽፋል ሕቶ እተመሳቐለ ቃላት ቀሪቡ ነይሩ።'
19820,"'Shall I cause it to return into his sheath? I will judge thee in the place where thou wast created, in the land of thy nativity.'",'ናብ ሰገባኡ ኽተቶ፣ ኣብታ እተፈጠርካላ ቦታ፣ ኣብታ እተወለድካላ ሃገር ክፈርደካ እየ።'
57635,'መሰልትን ደገምትን ምስላ ሕብረተሰብ ትግርኛ ብዛዕባ ምስላ ዝብልዎ’ውን ከምኡ’ዩ።','መሰልትን ደገምትን ምስላ ሕብረተሰብ ትግርኛ ብዛዕባ ምስላ ዝብልዎ’ውን ከምኡ’ዩ።'
63983,"'And elephants do not live in ivory water, which is surrounded by bark and roots today.'",'ሓራምዝ ድማ፡ ኣብ ከምዚ ናይ ሎሚ ብቀላጥ መሬትን ሰራዋትን ዝተኸበበት ማይ ሓርማዝ ኣይነብሩን እዮም።'
44471,'The tea business is tired and I 'm working here when I get this chance.','እቲ ናይ ሻሂ ስራሕ ደኺሙ ስለ ዘሎ እዚ ዕድል ምስ ረኸብኩ ኣብ’ዚ እሰርሕ ኣለኹ።'
28607,"'Ye ask, and receive not, because ye ask amiss, that ye may consume it upon your lusts.'",'ትልምኑ ኢኹም እሞ፡ ብፍትወት ስጋኹም ምእንቲ ኽትዘርውዎ፡ ብኽፉእ ስለ ዝለመንኩም፡ ኣይትቕበሉን ኢኹም።'
8127,"'Then said his servants unto him, What thing is this that thou hast done? thou didst fast and weep for the child, while it was alive; but when the child was dead, thou didst rise and eat bread.'",'ሽዑ እቶም ገላዉኡ፡ እዚ እትገብሮ ዘሎኻ ነገር እንታይ እዩ፡ እቲ ሕጻን ብህይወቱ ኸሎ ምእንታኡ ጾምካን በኼኻን፡ እቲ ሕጻን ምስ ሞተ ግና፡ ንሲእካ እንጌራ በላዕካ፡ በልዎ።'
68550,"'How do you turn off the rain? ""The anxiety I was reading on her face was not hard to notice that it was his starting point.'",'“ከመይ ማለት’ዩ ዘበነ ግርንቢጥ ድኣ?” ኣብ ገጻ ዘንብቦ ዝነበርኩ ጭንቐት፡ መበገሲኡ ንሱ ምዃኑ ከስተብህል ኣይተጸገምኩን።'
82168,"'Most important, he places her in a gold chair, giving her the highest honor.'",'ልዕሊ ኩሉ ከኣ፡ ኣብ ወርቂ-መንበር ስለ ዘቐምጣ፡ ዝላዓለ ክብሪ ይህባ።'
68984,'it 's a noise that we 're going to meet tomorrow to be seen in the fight.','‘ጽባሕ ኣብታ እተበኣሰና ቦታ ቀቅልጽምና ክንርአ ምእንቲ ንራኸብ ዝብል ድምጺ ነጋሪት’ዩ ክነፍሕ።'
81769,'I feel like 'get out of the house'.','‘ካብ ገዛ ውጺ ውጺ’ ዝብል ስምዒት’ውን ይሓድረኒ ኣሎ።'
36530,"'But the Romantic family, when they have a child, will have trouble with their necks.'",'እቶም ሕልፍ ዝበሉ ሮማንቲካውያን ግና፡ ቈልዓ ኣብ ዝወልድሉ ምስ ደቈም ክሳነዩ ይጽገሙ።'
61552,"'This, combined, helped to introduce modern sewage systems.'",'እዚ ተደማሚሩ እምበኣር፡ ንምትእትታው ነዚ ሕጂ እንርእዮ ዘለና ዘመናዊ ስርዓተ-መስመራት ረሳሕ ፈሳሲ ክሕግዝ ክኢሉ።'
8453,'He teacheth my hands to war; so that a bow of steel is broken by mine arms.','ነእዳወይ ውግእ፡ ንቐላጽመይ ከኣ ቀስቲ ኣስራዚ ምግታር መሀረ።'
72928,'It is important to know in advance how time is moved within the time frame.','ኣብ ውሽጢ ክንደይ መቓን ግዜ ከም እትንቀሳቐስ ኣቐዲምካ ምፍላጥ የድሊ።'
13171,"'I would order my cause before him, and fill my mouth with arguments.'",'ኣብ ቅድሚኡ ነገረይ መፍሰስኩ፡ ንኣፈይ ብመርትዒ ምመላእኩ።'
86040,"'It is truly full of colorful balances, with no number of our stories or stories.'",'ብሓቂ ብዓላትናን ውራያትናን ቍጽሪ ብዘይብሉ ሕብራዊ ባላንቺናታት ዝተመልአ እዩ።'
27947,"'That ye would walk worthy of God, who hath called you unto his kingdom and glory.'",'ከምቲ እትፈልጥዎ፡ ነቲ ንመንግስቱን ክብሩን ዚጽውዓኩም ኣምላኽ ብቑዓት ኴንኩም ክትመላለሱን፡ ንነፍሲ ወከፍኩም ከም ኣቦ ንዉሉዱ ኸመይ ጌርና ንምዕደኩምን ነፋጥነኩምን ንምስክረልኩምን ነበርና።'
73733,"' Oh, you 'll never stop if you start with David.'",'” “ኦይ ፡ብዳዊት እንተ ጀሚርኪ መቸም ኣይተቋርጽን ኢኺ።'
56476,'He simply said that it would be foolish to betray your victory at this last moment.','ኣብዛ ናይ መወዳእታ ህሞት ዓወትካ ኣሕሊፍካ ምሃብ ዕሽነት’ዩ ጥራይ በለ።'
41380,'I have been weeping and gone.','ብብኽያት ተነኽኒኸ፡ እንታይ ከም ዝብል ጠፊእኒ ኣሎ።'
78233,"'Her tiny face is lovely, and her unmistakable smile adds to her kidnapping.'",'ደቓቕ ገጻ ምጭውቲ ኣብ ርእሲ ምዃና፡ እቲ ካብኣ ዘይፍለ ፍሽኽታኣ ንምጭውነታ ዝያዳ የራጕዶ።'
93615,"'Spain is the second highest death of the virus after Italy, prior to China.'",'ስጳኛ ንቻይና ብምቕዳም ድሕሪ ኢጣልያ ካልአይቲ ዝለዓለ ሞት ናይዚ ቫይረስ ዝተራእየላ ሃገር’ያ።'
81485,"'Are you Megan? ""She went in her hand to look amazed.'",'“ሜሮን ዲኻ?” ዝተገረመት ክትመስል ኣፋ ብኢዳ ከደነት።'
85819,"'If it 's what she said, you don 't even see it.'",'ከምቲ ዝበለቶ እንተኾይኑ ንስኻ’ውን ሪኢኻ ኣይትገድፋን ኢኻ።'
88437,"'As with all the experiences of the revolution, the revolution doesn 't have to be a victim to the right order and shape.'",'ከም ኩሉ ተመኩሮታት ናይ ሰውራ፡ እዚ ሰውራ ድማ ክሳብ ግቡእ ስርዓትን ቅርጽን ዝሕዝ ግዳይ ዝኸውን ኣይሰኣንን እዩ።'
16520,"'Truly the light is sweet, and a pleasant thing it is for the eyes to behold the sun:'",'ብርሃን ጥዑም እዩ፡ ኣዒንቲ ንጸሃይ ኪጥምታአ ኸለዋ ኸአ ባህ ይብለን።'
30165,'I am transgender','ኣነ ክልቲኡ ጾታ ኣለኒ'
91720,'Investigators said both sides were responsible for the crimes.','ናይቲ ገበናት ተሓተትቲ ክልቲኦም ወገናት ምዃኖም ድማ እቶም መርመርቲ ገሊጾም።'
41672,"'On February 7, the morning hours of calling the streets was a major competition.'",'ኣብ 7 ለካቲት፡ ሰዓታት ናይ ንጉሆ፡ ጎደናታት ምጽዋዕ ሓደ ዓቢ ውድድር’ዩ ኣካዪዱ።'
29993,'computer club','ኣበይ ኣላ'
60436,'I 'm sure that I 'm not just glad I 'll be recognizing you.','ምሳኺ ምልላየይ ደስ ከም ዘይበላ ጥራይ ዘይኰነ ምውሓጥ ኣብይዋ ከም ዘሎ ርግጸኛ’የ።'
33014,"'These engineering students have problems in relationships, communication.'",'እዞም ናይ ኢንጅነሪንግ ተመሃሮ ኣብ ዝምድናታት፡ ኣብ ምብህሃል ጸገማት ኣለና።'
6743,"'And he came up, and told his father and his mother, and said, I have seen a woman in Timnath of the daughters of the Philistines: now therefore get her for me to wife.'",'ደዪቡ ድማ ነቦኡን ነዲኡን፡ ኣብ ቲምናታ ኻብ ኣዋልድ ፍልስጥኤማውያን ሓንቲ ሰበይቲ ርእየ ኣሎኹ እሞ፡ ሕጂ ንእኣ ኣመርዕዉኒ፡ ኢሉ ነገሮም።'
49798,'You know well that your sister doesn 't like to travel with honest feelings.','ሓፍትኺ ሓቀኛ ስሚዒትካ ሓቢእካ ምጒዓዝ ከም ዘይፈቱ ኣጸቢቕኪ ትፈልጢ ኢኺ፡ ” በለት።'
56640,"'At least one day, the use of brash and kidneys helps them to obtain healthy warts.'",'ኣብ መዓልቲ እንተወሓደ ሓደ ግዜ ብራሽን ኰልጌትን ምጥቃም ጥዕናኡ ዝተሓለወ ኣስናን ኰራርምቲ ንምውናን ይሕግዞም።'
73898,"'When the earth is shining, the hearts of the sons of men will be replaced with new love.'",'ምድሪ ምስ በረሀ ልቢታት ወዲ ሰብ ቂሙን በቐሉን ብሓድሽ ፍቕሪ ይትክእ።'
92842,'This can lead to problems that will eventually destroy people 's relations.','እዚ ከኣ፡ ንዝምድናታት ሰባት እናሓደረ ዘዕኑ ጸገማት’ዩ ዘኸትል።'
12963,"'Yea, thou castest off fear, and restrainest prayer before God.'",'ንስኻ ንፍርሃት እግዚኣብሄር ከንቱ ትገብሮ፡ ንጸሎት ኣብ ቅድሚ ኣምላኽ ተቃልሎ ኣሎኻ፡'
30396,'Legal activity','ሕጋዊ ንጥፈት'
54255,'One of these is said to be involved in the ceremony.','ሓደ ካብዚኦም ድማ ኣብቲ ጽምብል ይሳተፍ’ዩ እዩ ዝበሃል።'
10733,'But Levi and Benjamin counted he not among them: for the king's word was abominable to Joab.','ዮኣብ ግና ነቲ ቓል ንጉስ ይፍንፍኖ ነበረ እሞ፡ ንሌዊን ብንያምን ኣብ መንጎኦም ኣይቈጸሮምን።'
51683,"'Critic and author Jan Francua was arrested and thrown into prison, and he experienced a bitter situation.'",'ነቃፍን ደራስን ጃን ፍራንሱዋ ተታሒዙ ምስ ተዳጐነ፡ መሪር ኩነታት’ዩ ኣሕሊፉ።'
89207,'There is no end to Fantasia 's future.','ብዛዕባ መጻኢ ዕድሉ ዘሎ ፋንታዝያ መወዳእታ የብሉን።'
22315,"'But he said, Nay; lest while ye gather up the tares, ye root up also the wheat with them.'",'ንሱ በሎም፡ ኣይፋልኩምን፡ ክርዳድ ክትኣርዩ ኸሎኹምሲ፡ ምስኡ ስርናይ ከይትምሕዉ።'
62047,"'Popular Mr. Tkabo Woldemariam, 25 June 2016 - At the age of 91.'",'ህቡብ ድምጻዊ ኣቶ ትካቦ ወልደማርያም 25 ሰነ 2016 - ኣብ መበል 91 ዓመቶም ዓሪፎም።'
24553,"'And he said unto him, Lord, I am ready to go with thee, both into prison, and to death.'",'ንሱ ግና፥ ጐይታይ፡ ኣነስ ንማእሰርቲ ዀነ ወይ ንሞት ምሳኻ ንምኻድ ተዳልየ አሎኹ፡ በሎ።'
32217,"'The 40th anniversary of the Bologna festival, however, is not to be kept out of sight.'",'መበል 40 ዓመት ዝኽሪ ፌስቲቫል ቦሎኛ ኣብ እንዝክረሉ ግን ከይተዘርዘረ ክሕለፍ ዘይብሉ እዩ።'
86483,'So she did not take my parent 's status seriously.','ስለዝዀነ ንጉዳይ ህላውነት ወላዲተይ ብዕቱብ ኣይሓዘቶን።'
64766,'A person who loves love will fall.','ብፍቕሪ ዝፍክር ሰብ ኣብ መወዳእታ ወዲቑ’ዩ ዝተርፍ።'
27552,'For as many of you as have been baptized into Christ have put on Christ.','ብክርስቶስ እተጠመቕኩም ዘበልኩም ንክርስቶስ ለበስኩምዎ እሞ፡ ብእምነት ብየሱስ ክርስቶስ ኵላትኩም ውሉድ ኣምላኽ ኢኹም።'
63287,"'Today 's world is not as old as it used to be, since it is not the same as it used to be.'",'እዚ ናይ ሎሚ ሰብ ከምቲ ናይ ቀደም ስለ ዘይኰነ፣ እዛ ናይ ሎሚ ዓለም'ውን ከምታ ናይ ቀደም ኣይኰነትን።'
13927,'Who shall ascend into the hill of the LORD? or who shall stand in his holy place?','ናብ ከረን እግዚኣብሄር ዚድይብ መን እዩ፧ ኣብቲ ቕዱስ ቦታኡ ዚቐውምሲ መን እዩ፧'
88534,"'When we start living on ourselves, all the distressing qualities are gone.'",'ኣብ ገዛእ ርእስና ክንነብር ምስ ጀመርና፡ ኩሉ’ቲ ዘጨንቕ ባህርያት ይበንን።'
26617,'For he that is dead is freed from sin.','እቲ ዝሞተ ኻብ ሓጢኣት ሓራ ወጺኡ እዩ እሞ፡ እዚ ደጊም ንሓጢኣት ከይግዛእ፡ እቲ ናይ ሓጢኣት ስጋ ምእንቲ ኺጠፍእ፡ እቲ ኣረጊት ሰብና ምስኡ ኸም እተሰቕለ፡ ፈሊጥና ኣሎና። 8-'
738,"'And it came to pass, as soon as Isaac had made an end of blessing Jacob, and Jacob was yet scarce gone out from the presence of Isaac his father, that Esau his brother came in from his hunting.'",'ኰነ ኸኣ፡ ይስሃቅ ንያእቆብ ምርቓኡ ምስ ወድኤ፡ ያእቆብ ድማ ካብ ቅድሚ ኣቦኡ ይስሃቅ ብኡብኡ ውጽእ ምስ በለ፡ ኤሳው ሓዉ ኸኣ ካብ ሃድን ኣተወ።'
40798,"'We 're going to keep you up until you 're hiring,"" says Santos club managers, who observe the sign of his game and his shackles.'",'ኣካየድቲ ክለብ ሳንቶስ ንምልከት ኣጸዋውታኡን ማሕቋቕ ሰብነቱን ምስ ተዓዘቡ፡ “ክሳብ እትሃጥር ክንቅልበካ ኢና።'
53368,'But there are some societies that are 'different. ','ገለ-ገለ ‘ፍልይ’ ዝበሉ ሕብረተ-ሰብ ግን ኣለዉ።'
46590,"'Am I honest? ""She asked to check whether he believed.'",'ሓቀይ ድየ?’’ ኣሚኑ ድዩ ኣይኣመነን ክተረጋግጽ ዘቕረበቶ ሕቶ’ዩ።'
33304,'Algerian goalkeepers M 'Boli Nigeria Ineyman played a leading role in leading the championship to more time.','ሓላውቲ ልዳት ኣልጀርያ ም’ቦሊ ናይጀርያ ኢንየማን ነቲ ግጥማት ናብ ተወሳኺ ግዜ ኣብ ምምርሑ ዝለዓለ እጃም ተጻዊቶም።'
20968,"'For they shall eat, and not have enough: they shall commit whoredom, and shall not increase: because they have left off to take heed to the LORD.'",'ንእግዚኣብሄር ምስዓብ ሓዲጎም እዮም እሞ፣ ይበልዑ ኣይጸግቡን ከኣ፣ ይምንዝሩ ኣይበዝሑን ድማ።'
74767,"'I was not late, and I led his home to visit my heart twice as well.'",'ኣይደንጐኹን ከኣ፡ ልበይ ዕጽፊ እናሃረመት ክበጽሖ፡ ናብ መንበሪ ገዛኡ ኣምራሕኩ።'
33420,'• The price stated in a bid is 20 days from the day it is opened.','• ኣብ ጨረታ ዝተገልጸ ዋጋ ካብ ዝተኸፍተሉ መዓልቲ ጀሚሩ ን20 መዓልታት ዝጸንሕ ይኸውን።'
29467,'six','ሽዱሽተ'
27534,"'Know ye therefore that they which are of faith, the same are the children of Abraham.'",'እምብኣርከ እቶም ካብ እምነት ዘበሉ፡ ንሳቶም ደቂ ኣብርሃም ምዃኖም ፍለጡ።'
2462,"'And the LORD passed by before him, and proclaimed, The LORD, The LORD God, merciful and gracious, longsuffering, and abundant in goodness and truth,'",'እግዚኣብሄር ድማ ብቕድሚኡ ሐለፈ ኣወጀ ኸኣ፡ እግዚኣብሄር፡ እግዚኣብሄር፡ መሓርን ጸጋውን ኣምላኽ፡ ንኹራ ደንጓይ፡ በዓል ብዙሕ ለውሃትን ሓቅን፡'
44428,"'Who will release her? ""You 'll find their wife together.'",'መንከ ክፈትያ ኢሉኪ?” ብምባል ንበዓልቲ ቤቶም ኣጓጠጡላ።'
81889,"'If she did, she did not want to keep this hour apart, let alone stay away.'",'እንተ ኣብርሀት’ሞ ከምኡ ስለ ዘይነበረት ይትረፍ ንሓዋሩ ክትርሕቖስ ነዛ ሰዓት’ውን ክፍለያ ትደሊ ኣይነበረትን።'
